8595  4302
-3.2853486181200560  4.0323811779641074  0.1787958100245358
-3.2845180029189764  4.0330754050520650  0.1789266101113319
-3.2880220229440456  4.0308607878532676  0.1760210548846601
-3.3090475923180342  4.0163154369678393  0.1627542908305808
-3.3175303301956278  4.0208370964321736  0.1436246484910792
-3.3449426793691166  4.0031876157659090  0.1331632491047356
-3.3547292446594170  4.0097177005119553  0.1090024652801050
-3.3667719611463105  4.0024913958519566  0.1035670004837176
-3.3759548900188383  4.0087526259200477  0.0806832668200977
-3.3894096625084646  4.0010818619331969  0.0739691708272010
-3.4194704240863723  4.0213290759559221 -0.0005450963217920
-3.4793047671530748  4.0169802549195017 -0.0777838112280066
-3.3320317217519491  3.9972683534850719  0.1607463634004727
-3.5355158465704402  3.6435145678293739 -1.6420098297371200
-3.5598030962683644  3.6281863177164069 -1.6104955416634432
-3.5549258171836726  3.6319539969453838 -1.6132804345017757
-3.5332474554020430  3.6455348464721720 -1.6419279351067040
-3.5326273008348172  3.6460666207268231 -1.6420111552169148
-3.5287569851643772  3.6511003956018913 -1.6467320670229331
-3.3214204044777982  3.9337962108503080 -1.9377311038164562
-3.3209673819599010  3.9342982015795829 -1.9380287329459958
-3.3359027632529568  3.9211022521442538 -1.9380206444346613
-3.3431015754284550  3.8974116594900217 -1.8873555040990222
-3.3382314931452517  3.9036662937411370 -1.8930636555722051
-3.3319930761327710  3.9142663030120772 -1.9079411772467401
-3.3305296474779333  3.9160724249272834 -1.9094419997497232
-3.3352880504327169  3.9272199674298318 -1.9464596590059520
-3.3355326029185788  3.9214723769644104 -1.9380860504276236
-3.3202067878439943  3.9396112538063717 -1.9450546350868614
-3.0241340985510852  3.5420993642860115 -6.0607909916301859
-3.0208297815125986  3.5238402621221252 -6.0809696129055251
-3.1209465765680817  3.4354023541828806 -6.0807995007212980
-3.1135688830720452  3.4258189779602022 -6.0986642415910621
-2.2147896139493719  2.5979347107890511 -7.7179786754619286
-1.2545837591126299  2.1214034914233832 -8.9353345534725861
-1.5720370083800881  2.0936503299832641 -8.7029121043659607
-1.7205772731338096  2.0972931344060526 -8.5788986582796554
-1.9772603712703278  2.1553070881486160 -8.3171367374486191
-2.5893704538921685  2.4961382539546215 -7.5070959884691133
 0.3628258134490928  0.2749342802687815 -10.1900459164393400
-0.0779679342787302 -0.0571885232863566 -10.1888592210813800
-0.0780444512262748 -0.0572415060342341 -10.1888590206392030
 0.2158198723155106  0.4039262547533875 -10.1899353387817870
 0.2798884226302771  1.2360400225553561 -9.6535454324395946
 0.2709225763474961  1.2778602696299151 -9.6338809928010196
 0.2926304739846516  1.2532265952846895 -9.6338147612708269
 0.2925230463953765  1.2532441877779368 -9.6338799987522403
 0.2985728348804269  1.2146053868231408 -9.6536327572599809
 0.2913616893599476  1.2144549063874110 -9.6588403241638758
 0.2709883654027282  1.2778989476757088 -9.6338144262384624
 0.2895262870501613  1.3221434803990897 -9.5955308291013655
 0.3020892651861644  1.2948856897046526 -9.6031059255426587
 3.2882008212951610  6.4026027370046918 -3.5380379085523992
 3.2950296859366435  6.3948349764639394 -3.5380302495548790
 3.2923753296851070  6.3976339573589778 -3.5386843830373911
 3.2847372933327956  6.4044515915337943 -3.5442213432472993
 3.2847309503759172  6.4044587300042366 -3.5442215766786047
 3.2914053909126348  6.3992223430642721 -3.5378946195944150
 3.2954095619281012  6.3956782087240116 -3.5373569444778852
 2.1210244730921097  0.3388541899033029  4.5633251649223094
 2.1002659279833580  0.4980682538350642  4.5877466635546487
 2.0315641501974464  0.4400403132276216  4.5633889867144575
 2.1058699999280623  0.1214702522934424  4.5211656608544626
 2.1205132197580276  0.2084165675677027  4.5397673280770574
 1.9530589146732469 -1.2567230138548009  3.8744860242206416
 1.9549119640183061 -1.2528497740465927  3.8775792488885918
 1.9898784860830863 -1.1172243344558661  3.9683435183415652
 2.0742961921800567 -0.6708297329772959  4.2490947601430928
 2.1039010017044895 -0.4269210173021377  4.3928069151449867
 2.0685844398388089 -0.4561924642476034  4.3569304978703487
-0.8465693016059300 -4.2083416776837739 -6.8413341540297639
-0.9497739397658382 -3.5330683515348293 -7.2833898377332860
-0.7726992044748893 -2.8665335392277633 -7.9691190627943920
-0.7059660433434394 -2.7083409167573227 -8.1539568608047990
-0.6727089949743164 -2.7246962574145903 -8.1707492560377624
-0.6363716135521226 -3.1099148952762352 -7.8984230987495483
-0.7745062981022376 -4.0106568197113859 -7.0621864273495190
-0.0345479174527315 -0.7014711836369819 -10.1868502876095320
-0.0492931880014976 -0.6871917888973327 -10.1868886411372320
 0.0641684467774903 -0.1903128434559691 -10.1888821560100170
 0.0642707943286265 -0.1902763361118941 -10.1888824013495790
 0.0682712176753235 -0.1888928090329636 -10.1888918270645000
 0.4010912144835508 -0.1256168460971245 -10.1887381016620040
 0.4021295007537666 -0.1365933367525827 -10.1887129220427540
 0.1972653709106891 -0.0376406652258306 -10.1893444233028510
 0.1979437582847941 -0.0337895090790603 -10.1893511003481800
-1.3486254138005023 -6.7583062941927059 -3.6227363952917564
-1.2231141574143050 -6.7665245748643512 -3.6074634515065886
-1.1181243625820581 -6.8059404329481881 -3.4837662605982236
-1.2066945709064349 -6.8263321702111179 -3.4052678133090462
-1.3064898434465924 -6.8408449919394707 -3.3456690350124934
-1.3350342984317098 -6.8305668870894864 -3.3778059121532080
-1.3926374133518720 -6.7945411596355738 -3.4947574283870910
-1.3731770827958929 -6.7718887907230867 -3.5739464576589883
-0.9990136215042383 -6.6387829067349040 -2.3486508654936706
-0.8866644635871555 -6.6330314100495187 -2.3342961802364064
-0.7920408449702086 -6.6063506404391088 -2.2879877397988402
-0.8378778182494523 -6.1569353167103289 -1.5859248203020841
-0.8409758656603942 -6.1550987941443855 -1.5831942604714677
-0.8800930199221291 -6.1539201422749628 -1.5832072338799892
-0.9641023202547692 -6.4097145371869440 -1.9880364016178174
-1.0300713046378178 -6.6361738902693368 -2.3460392184026100
-0.8722387104332859 -6.1521229595225595 -1.5788114514982605
 2.3406328341033364 -0.6849269557739789  4.3001521684957593
 2.3305242335908978 -0.6720519069649973  4.3084172795836917
 2.2434069212411192 -0.8537269148318307  4.1872712120640125
 2.3095198046385423 -0.7738637739746155  4.2410734875506524
 2.3143799687785456 -0.7645885392500292  4.2472665931220979
 2.3430933658524724 -0.6888163720179275  4.2976436958491435
 0.4137610832264138  2.3471275986536524  3.0558682024529915
 2.4464267625022780  2.2773030449496559  3.0600869772522330
 2.4524479903326424  2.2209240508097983  3.1228678184961973
 2.5060204905681420  2.2176076810558061  3.1246284306499037
 2.5053751445838608  2.2146573996809957  3.1279485900099377
 2.5235288016706545  2.2138776178254562  3.1281607893295180
 2.5387639187800959  2.2544206259918655  3.0823037149957599
 2.5995577588138823  2.2543219839144073  3.0802065445327727
 2.6070172162383272  2.2671719596636883  3.0655767718421587
 2.6773841321690464  2.2649336994164084  3.0655228768213765
 2.6808673423107292  2.2747597358436988  3.0544165144143758
 2.6159524028317667  2.2956253936091668  3.0547352394893954
 2.5509213439949567  2.3132335190695321  3.0550059436447268
 2.5349565105701055  2.3172933912553586  3.0550685240018414
 2.2248168712538394  2.3791773360547230  3.0560337516302822
 0.4374846896918364  2.3479072028531447  3.0558756768237489
 1.0218193754597942  5.4319169092732347 -0.1797234929542040
 1.3655655075439008  5.5751242528478580 -0.5191697614917128
 1.3933325258833302  5.5842948718906635 -0.5405648854583136
 1.1052269391700718  5.4339547570799409 -0.2013719505616322
 1.0642587374929195  5.4379298463571502 -0.2069816208459880
 3.1637765731126999  5.6155852042480499 -1.0671471558699697
 3.2755609796469995  5.6124304317621210 -1.0784670770563898
 3.2831138878346655  5.6122281059978878 -1.0794816299121555
 2.0400630059107394  5.6527821337707529 -1.0797629703510401
 1.9194275911562855  5.6543231161811534 -1.0245865976312538
 1.8523786014774186  5.6551795919842203 -0.9939196491855060
 1.4344994793079280  5.6605175300867847 -0.8027895880540207
 1.6048839409257514  5.6567741374084246 -0.8445988505250354
 3.2675675443375138  5.6450184150230580 -1.1405360934940356
 3.2298987800267027  5.6813771605236534 -1.2069789916830096
 3.0167020439945551  5.6365429530958160 -1.1090872585403124
 3.3523222297388262  5.8448978929822806 -1.9369129289473452
 3.2971220179921392  5.8467014963652248 -1.9369353463422372
 3.3503843268473896  5.8448026671481852 -1.9322871401615558
 3.3514613609866872  5.8448449352693430 -1.9345470752321359
 3.3329331357677789  5.8492771542340760 -1.9427725525645789
 3.3300875366848106  5.8558317436332441 -1.9528682927945569
 3.3076853356343872  5.8579442413796361 -1.9550341111492362
 3.3098615585346232  5.8479762770251504 -1.9395719667652132
 3.3034645367057571  5.8473776905991341 -1.9383128975616652
 3.3507126928482505  5.8450621090922326 -1.9370879696472183
 3.3501746434993578  5.8464192089496043 -1.9391808383425182
 3.3500289624746773  5.8465943620971563 -1.9394470924200413
 2.3598141796025889  6.3539381100438703 -4.8324544196197534
 2.6341357303001502  6.4727438009279714 -4.5424147212229569
 2.5397074674080362  6.4288083899336490 -4.6491453627326784
 2.3622843865956713  6.3545709253463851 -4.8308335266712525
-0.1286722025826399 -0.1328776275457626 -10.1886149069380720
-0.5875500991703394 -0.1435073978342143 -10.1873718498585880
-0.5913164034744636 -0.1253601338428314 -10.1873990504290540
-0.1294300340123624 -0.1289401477890209 -10.1886209667215990
-2.3730071461032551  1.9200952512258318 -7.9346345220104038
-2.7659468060000263  2.1420158261597426 -7.4248825426246947
-3.3073848700929545  2.7207027588856083 -6.6226960282195231
-3.2999492297248105  2.7248215488341119 -6.6339339658733110
-3.2628573708713171  2.7224995148235602 -6.6910408713387177
-3.1162256996228490  2.5742273885357521 -6.9231686764910441
-3.1105153464981923  2.5662671897759268 -6.9323087003952155
-3.2639608686655759  2.5563803049127363 -6.6969558929144792
-3.3303451503043928  2.6647309158326240 -6.5899764308462441
-3.3161062968273098  2.7017544596281753 -6.6101615911974845
-3.4150912025309452  2.9839041801785795 -6.2241659819329804
-3.4010114730018652  2.8667620467888408 -6.3628986176421636
-3.4000530010649945  2.7722641670448938 -6.3930965156179447
-3.4210949862521649  2.6630627095758452 -6.2539477094603395
-3.4263802282922966  2.7850230157596347 -6.1831640385244855
-3.4269106541586232  2.8305634583677906 -6.1680726576725187
-3.4268477797603487  2.8649896943960051 -6.1603091474572169
-3.4659958074815971  3.3816277524955694 -5.7287726656044473
-3.4645099138483535  3.3425149618364900 -5.7498300972312384
-3.4665549262953399  3.3395488011200918 -5.7344724224666352
-3.4677295950467060  3.3398108315488098 -5.7251793473214283
-3.4697752220541411  3.3786789063847809 -5.6997823829508230
-3.4698213199351517  3.3774024265072984 -5.6997263380231367
-3.4690039030792161  3.4040478640139749 -5.6997581359492768
-3.4719742370386864  3.4006919524427359 -5.6940495058543688
-3.4739268343042746  3.3815181843612563 -5.6913121802541751
-3.4739989750753595  3.3828010465262550 -5.6910918914799158
-3.4931024687574248  4.5445905630983701 -3.5389012874941828
-3.4939209616735418  4.5434212873555255 -3.5401921239123917
-3.4991222073390271  4.5114023048442764 -3.5471322746910507
-3.4980484431185688  4.4615799535375791 -3.5428015981801715
-3.4955959909709322  4.4652054998988495 -3.5389401293030778
-3.4955484124426137  4.4648276785492698 -3.5388422014224541
-3.4835667019367023  4.4774594186970553 -3.5100823410777440
-3.3924930377499671  4.6229876947612922 -3.2952811749774455
-3.3927238689842554  4.5732306409761003 -3.2920310713745393
-3.3845697668146593  4.5818271180562355 -3.2724586706293888
-3.3845495740266331  4.5813339555436929 -3.2723706760081783
-3.3830591462475224  4.6299015939271913 -3.2724039436452852
-3.3198199565405200  4.3226420760258435 -2.8341425102310311
-3.3134027353844728  4.4128586196499384 -2.8122096971823005
-3.3830571705013162  4.6294594728428180 -3.2723099436876093
-3.3083855907897775  4.2122443807205974 -2.4192627985921464
-3.3037864493252824  4.2361682951185395 -2.4453048860379782
-3.3066261549768132  4.1999454165483732 -2.4336511462464818
-3.3656821099380911  3.8065317860106758 -2.1170415077951912
-3.3613386622372019  3.9480278365119803 -2.1171042206553761
-3.3568426018052921  3.9526578437591029 -2.1464326548400585
-3.3835354485055182  3.8603471110402099 -2.0564051050910637
-3.3708742568101320  3.9149205776829010 -2.0905949974163356
-3.3670854444611558  3.9308280077914093 -2.1008664281052565
-3.3729776731735073  3.8783859221624124 -2.0875250725911663
-3.3874058726834084  3.7968891108936713 -2.0503981858611517
-3.4349079958269244  3.5879609372375949 -1.9225221065170595
-3.4337625378609302  3.5459475143639319 -1.9300765832754958
-3.4430705016451322  3.4563816848802351 -1.9096400474738939
-3.4402394399981322  3.5486508287193428 -1.9096769386719592
-3.9224253860870300  3.4817528841379941 -1.1013936878756401
-3.8941406649267432  3.4920863599105272 -1.1484785851866104
-3.7948519071231215  3.4628966310288276 -1.3171173011511681
-3.7818679360113663  3.4719159141571709 -1.3385122687359809
-3.6832499143104060  3.5011375981597181 -1.5030282037104667
-3.6108676193701550  3.4982891501080369 -1.6250225516969363
-3.6009440030005884  3.4426356961190296 -1.6445802829620548
-3.8879583259943451  3.4176454626453769 -1.1627011315459925
-3.9267293096995397  3.4276414453197810 -1.0969217468204688
-3.9262990537008711  3.4606618411657126 -1.0959536999306136
-3.4780303177854850  3.4533377463114840 -1.8509446961072606
-3.4594496281848373  3.4985864137605382 -1.8799043751853486
-3.4545969204672309  3.5289169311525019 -1.8865189437809007
-3.4481608803833308  3.5470939474260859 -1.8964217775529904
-3.4403068952110845  3.5480437427433182 -1.9095944985369888
-3.9403527475632667  3.3974657792286931 -0.8860650060799278
-3.9425270071574907  3.3688902844165889 -0.8027194738927531
-3.9418392589027991  3.4120022709577467 -0.7623170746794441
-3.9412376057387366  3.4442833740682728 -0.7376201386913063
-3.9410875182076892  3.4497266679465830 -0.7365725509543232
-3.9390638362714223  3.5067736917356203 -0.7544787884048925
-3.9366545708118559  3.5007476120568235 -0.9206859576351220
-3.7933489647304577  3.5337750450376415 -0.4229426850232679
-3.7548201375111816  3.6320597328863262 -0.3490360155917126
-3.8304168099577423  3.5629230246884864 -0.5019372220740374
-3.8982098326389876  3.4776021881942416 -0.6375673476266260
-3.9168664154134487  3.4507407653930451 -0.6746769802909830
-3.9100498111982009  3.4335303469937344 -0.6593944065535305
-3.8550842856589624  3.4056354147406718 -0.5432360719199226
-3.8424514132133853  3.4269380061030108 -0.5183067655361561
 0.2319648880790917  1.5454425482717555  3.0922852712554931
 0.2340960163543036  1.6070104133749037  3.0923134476806040
 0.2338680450107750  1.6051156855124231  3.0923223787300804
 0.2342448854560311  1.6069428760199358  3.0924537753951311
 0.2342550888014941  1.5476903437962308  3.0941580869290886
 0.2322744009945966  1.5487162274988528  3.0922873999876397
 2.8296674081775901 -0.2819384145777438  4.2413997320234493
 2.7539368494296919 -0.2226591882632360  4.3115782252280912
